station_id,date,Y_ignition,v2_baseline_LogReg_proba,v2_baseline_LightGBM_proba,v2_baseline_XGBoost_proba,v3a_LogReg_proba,v3a_LightGBM_proba,v3a_XGBoost_proba
254,2025-08-13,0,0.046556200566752984,8.828101856161332e-05,0.0007128987,0.05635939161201983,3.8610136442822445e-05,0.0006059417
254,2025-08-14,0,0.049083473001571114,0.00015446880270879432,0.0008309908,0.06205453919319265,4.6576807854326535e-05,0.0006887298
254,2025-08-15,0,0.08010103776097034,0.0001534133425389371,0.0007144677,0.0945131646237131,0.00012401194698528518,0.0011267934
254,2025-08-16,0,0.10415257684256216,0.0003942563345892999,0.0014058261,0.12517290318409055,0.00015261132520515326,0.0012119366
254,2025-08-17,0,0.0810906642261587,0.00026509513316776514,0.0005655861,0.0978831433981107,0.00015731838097397184,0.001670216
254,2025-08-18,0,0.09147303187803907,0.00028810293568163746,0.000581633,0.11144548405846219,0.00012933371607216633,0.0015615269
254,2025-08-19,0,0.072678905427703,0.0008969413377156052,0.006149861,0.09685765286043499,0.009157377795662572,0.0056292773
254,2025-08-20,0,0.0890970122218398,0.024840948287011614,0.01942814,0.11824658949194387,0.017432759320511138,0.031177051
254,2025-08-21,0,0.18739112370516262,0.6367355370825332,0.063170984,0.23399038616945567,0.10707838068074059,0.03445021
254,2025-08-22,0,0.0737526484690829,0.0005378883313237593,0.0019368763,0.09566049461141418,0.0003075404269824388,0.0034459694
254,2025-08-23,0,0.10975575065625541,0.0023051860189817947,0.0032131532,0.13540825749978982,0.0002894307651313969,0.003664347
254,2025-08-24,0,0.08678371313796672,0.002139572512241027,0.0057241614,0.11002081745436922,0.00044573632098817356,0.0027304695
254,2025-08-25,0,0.07206433622642765,0.0017391238905000723,0.0077168685,0.09576096051499569,0.007101549215885472,0.0061635976
254,2025-08-26,0,0.020778418672049836,0.00012359291125441904,0.0009055794,0.025937334475025515,8.774910560775694e-05,0.00091928337
254,2025-08-27,0,0.06050720931158231,5.654907778294073e-05,0.00024985662,0.07370256267285832,0.0001015288547906032,0.0011611931
254,2025-08-28,0,0.059761282007361104,0.00022678529871939695,0.0007855634,0.07768596898130253,0.00016581640372421332,0.0019457707
254,2025-08-29,0,0.06682191719823453,0.0001329067427638923,0.0006684867,0.08605122633184432,0.0001672918666308142,0.0014909684
254,2025-08-30,0,0.09669043568042882,0.0003968192166683619,0.0010080502,0.11871164830855496,0.00018075345329654255,0.0015886925
254,2025-08-31,0,0.03934188528240296,7.237909110050891e-05,0.0005868417,0.053434154436886046,0.0001986524633962062,0.00096378376
254,2025-09-01,0,0.04096269912189074,5.245473320363241e-05,0.0002718359,0.052373340082813746,5.846350971551974e-05,0.000560773
254,2025-09-02,0,0.03698790823839492,0.00010777509441809353,0.0009415528,0.04613989096165802,6.817026128165998e-05,0.00059437344
254,2025-09-03,0,0.06219091671068587,8.801427054236903e-05,0.00049630436,0.07491511536372579,0.00036950212219826107,0.0025930614
254,2025-09-04,0,0.05676811681832887,0.00034199022257230376,0.006375745,0.07535113678045041,0.0038517362263143667,0.0057062455
254,2025-09-05,0,0.08254162788729788,6.360467901465997e-05,0.00059645926,0.10313539633083176,0.00022840710011318475,0.0016398239
254,2025-09-06,0,0.054948734875719364,4.304475189497858e-05,0.00043762568,0.07795131419337033,0.00010013910475075767,0.0006848544
254,2025-09-07,0,0.017330545886974864,8.809751640465495e-05,0.0007934796,0.02142467976349866,5.927352970445782e-05,0.00050214044
254,2025-09-08,0,0.02559508118043178,4.737349458404393e-05,0.0003845992,0.031084421663791148,8.2713435029879e-05,0.0005586953
254,2025-09-09,0,0.01464399112151255,3.726483622798413e-05,0.00064834574,0.017499124579096526,0.00010739783638420225,0.0006037641
254,2025-09-10,0,0.04603322621191127,2.581703966241731e-05,0.0006018686,0.055568140646554326,5.1727002356068866e-05,0.00096638314
254,2025-09-11,0,0.06912292473613711,8.391267281274091e-05,0.0010399112,0.08691553166936111,0.0002045414618696455,0.001888235
255,2025-01-01,0,0.758286841285478,0.020945828548354212,0.09913191,0.5135316116100477,0.0035589984139498677,0.030617842
255,2025-01-02,0,0.904530124117025,0.221064628418505,0.033467785,0.7705457122754067,0.011646978569896167,0.0355618
255,2025-01-03,0,0.8402399131513882,0.1388991631820241,0.17516308,0.668546014491544,0.011002287142553108,0.041764777
255,2025-01-04,0,0.7914801374483529,0.35529275813955574,0.16592136,0.574661555460973,0.022878048260423358,0.064590335
255,2025-01-05,0,0.7749132535857008,0.04394410584912279,0.11820407,0.5281259712039886,0.006830105303116339,0.0621615
255,2025-01-06,0,0.6779742522034542,0.6304371097424059,0.4860213,0.4464823358844826,0.04722460300931414,0.11009078
255,2025-01-07,0,0.7250206076395302,0.4675313588610347,0.38117325,0.49142719251096384,0.06548608033758412,0.11176617
255,2025-01-08,0,0.7340079961980777,0.5288181881994487,0.42673552,0.5051161034038247,0.04295211511516087,0.10195593
255,2025-01-09,0,0.737430935359571,0.3066164443309601,0.54276437,0.5359558011127663,0.06958697706183747,0.06826509
255,2025-01-10,0,0.7176602695689717,0.6872398741434799,0.4553621,0.48899791624956196,0.042114808566627505,0.08795471
255,2025-01-11,0,0.6630749661444288,0.49918744659870323,0.60465693,0.4149759724014999,0.06407870604005869,0.14020024
255,2025-01-12,0,0.7848623399724806,0.6156428672139537,0.64048463,0.5791474578398078,0.0639344059922774,0.1643764
255,2025-01-13,0,0.7968165134158733,0.4042314171736794,0.36075634,0.5936220908475636,0.02956282661778642,0.09484706
255,2025-01-14,0,0.7986451113516817,0.28861705170259455,0.46205664,0.5899608185886075,0.04740448769964096,0.10981592
255,2025-01-15,0,0.858727556964295,0.25517404671817445,0.47296727,0.7009468574040293,0.027218540269413758,0.08298259
255,2025-01-16,0,0.7604826239728909,0.34955216100208825,0.49654832,0.5397174551090274,0.04698573210257868,0.1221345
255,2025-01-17,0,0.7823205872824319,0.29215740816933944,0.5493965,0.5656211239887868,0.04435771773873183,0.12149982
255,2025-01-18,0,0.8886382599567774,0.2573981286728564,0.38915652,0.7298570008129875,0.016320852165144423,0.08265675
255,2025-01-19,0,0.8924063764151355,0.14084283294488323,0.41484708,0.7449787717530484,0.03386196796078201,0.09227194
255,2025-01-20,0,0.8125067217645396,0.42166023334160196,0.5801587,0.6131381790705234,0.05784454183704949,0.12149982
255,2025-01-21,0,0.8847678948483085,0.2022280899850135,0.5748116,0.7379562107218505,0.045404111887754506,0.07934499
255,2025-01-22,0,0.8800768910826365,0.10651855603256018,0.37354863,0.7160270569696499,0.01117967332253667,0.078151084
255,2025-01-23,0,0.9067365576733738,0.1384717794779247,0.58564377,0.7780361017923393,0.04033544164734451,0.080856375
255,2025-01-24,0,0.9131002657632328,0.10901588150867637,0.5345313,0.7920509233030638,0.03703679442615363,0.07235798
255,2025-01-25,0,0.7414185062481765,0.3526081752416693,0.5803214,0.5191743057533413,0.04173953233573716,0.11147977
255,2025-01-26,0,0.7174680494521464,0.1518390021280657,0.37029538,0.477234566702948,0.07492505988265875,0.037661165
255,2025-01-27,0,0.7541383660837272,0.5742217503045512,0.5419636,0.5454830153009707,0.02973730227554915,0.11613351
255,2025-01-28,0,0.37373921805141214,0.012782935120637757,0.1353625,0.1617407701935294,0.0025530842874423184,0.035210222
255,2025-01-29,0,0.3878895610556218,0.006117758206825547,0.113880835,0.17755126094249413,0.0025103265951083413,0.034490917
255,2025-01-30,0,0.4284833891734712,0.006234750218271284,0.35174277,0.2045245801393573,0.00029058429626313987,0.09996745
255,2025-01-31,0,0.38575773679907255,0.006473936895787032,0.13344283,0.15886836380564567,0.00014756135288944016,0.096116856
255,2025-02-01,0,0.10107056270368861,0.002408731598539406,0.0072937063,0.03457905110005477,0.0006978400296371752,0.0024466014
255,2025-02-02,0,0.3459953961959653,0.0028191001619464603,0.07088609,0.14121570724946525,0.00023615452180542464,0.015775926
255,2025-02-03,0,0.559659692673839,0.03432590080970688,0.15037964,0.31513535182523617,0.00028920764222147347,0.016403671
255,2025-02-04,0,0.4492300758866031,0.010918755046382542,0.05575581,0.21834985287515368,0.00022865921840811614,0.024552658
255,2025-02-05,0,0.40606452690017014,0.024028338296742946,0.18577187,0.1942756207186167,0.00029966659971247914,0.06133118
255,2025-02-06,0,0.5153178986187388,0.00444993250055379,0.1887702,0.2633613670860402,0.00030904673400243023,0.03232631
255,2025-02-07,0,0.41917547278818473,0.3134496228186386,0.23410594,0.20846351871456914,0.04426293909680667,0.086644426
255,2025-02-08,0,0.4702202759072039,0.0018536184152951707,0.12824744,0.23544112592097452,0.05365495301187935,0.09081048
255,2025-02-09,0,0.726395261644505,0.266861605490228,0.53282744,0.47881247377740643,0.07462649127231742,0.13812453
255,2025-02-10,0,0.7168037251750906,0.3804458755713841,0.59154856,0.4803340516238387,0.04436983882482525,0.19836728
255,2025-02-11,0,0.8589753390867896,0.6639798437051133,0.8014487,0.6733875634945689,0.10510834032000105,0.16666226
255,2025-02-12,0,0.5002983462309424,0.007871332659191719,0.22284159,0.260503418131113,0.0005258813350034823,0.033428203
255,2025-02-13,0,0.552557771610868,0.00866438424495175,0.15053773,0.3125607826208341,0.0002873678087385825,0.009554222
255,2025-02-14,0,0.6503136473323976,0.008933958739448312,0.12033753,0.38175306270237275,0.00021531305338267517,0.010156691
255,2025-02-15,0,0.3411719151890827,0.0024378203948854722,0.06242515,0.13400202323347282,0.00014060981796504767,0.022066442
255,2025-02-16,0,0.670820532995604,0.009439702402390227,0.25658104,0.3961424040488319,0.0002609626934624398,0.040620893
255,2025-02-17,0,0.6322951124325196,0.08534219199546109,0.2883994,0.3949337512412219,0.0005245900254607298,0.031221066
255,2025-02-18,0,0.604838811726345,0.2808339702404307,0.28666636,0.3515901503463838,0.15493494481487802,0.018930737
255,2025-02-19,0,0.5724150565101845,0.45700666656241756,0.3528827,0.315738350030881,0.09851190082584986,0.03802466
255,2025-02-20,0,0.8213661067150786,0.33244723581006913,0.6068874,0.6302193380715951,0.12484300882445286,0.15028974
255,2025-02-21,0,0.7875505069155463,0.3042317862931175,0.68633485,0.5747755905414543,0.0940815520206991,0.15588792
255,2025-02-22,0,0.8504791839419937,0.368725913650947,0.6372965,0.6711368677085896,0.13484691411982833,0.055831414
255,2025-02-23,0,0.817542093899998,0.467105281444244,0.6170299,0.6230564579134752,0.1202582446215879,0.16504362
255,2025-02-24,0,0.8224282194352184,0.813301812309524,0.7587544,0.6269334745886292,0.0530741899407835,0.12290666
255,2025-02-25,0,0.8453639819473813,0.8281172991334514,0.60888255,0.6550644746254944,0.11465837084899727,0.09153964
255,2025-02-26,0,0.8351209265798907,0.8294222185888391,0.72735715,0.6339944255052804,0.10404552680731448,0.07712211
255,2025-02-27,0,0.8918900167294403,0.8761338170591455,0.88152874,0.7318901832256237,0.2651549975761939,0.30918172
255,2025-02-28,0,0.7630110581529794,0.7848454192858667,0.70391744,0.51779923233359,0.11840545181497499,0.15954529
255,2025-03-01,0,0.45265068839680395,0.05694949083895823,0.3036709,0.20880980704757515,0.0006237369639036023,0.0047759814
255,2025-03-02,0,0.2094633429774238,0.0017234387964486873,0.0092043895,0.07900308776551976,0.0004700529903025515,0.0024164072
255,2025-03-03,0,0.14432323675297468,0.001357868175056773,0.029907927,0.055898878814547345,0.0006760483804920267,0.002881777
255,2025-03-04,0,0.10737510785176502,0.0031879123111681843,0.004689201,0.03803355597444709,0.00022501373149062985,0.0012079467
255,2025-03-05,0,0.1912890971280522,0.007060178806998431,0.017504578,0.07001453279155286,0.00020424821653965876,0.0059980806
255,2025-03-06,0,0.3608314121654242,0.08671554002062155,0.23026522,0.1515015186146595,9.237950290997574e-05,0.017326843
255,2025-03-07,0,0.5209302660293332,0.07152542614350937,0.34734774,0.2550836669600721,0.00012279442323551368,0.031937193
255,2025-03-08,0,0.4201727247135835,0.05348898844255842,0.12891223,0.17740988816210151,0.00013169688915837374,0.043626085
255,2025-03-09,0,0.6722836865316681,0.031320462427222175,0.4426894,0.3896808384955981,0.00014121793541509853,0.059190176
255,2025-03-10,0,0.31897530263675783,0.34206654647281504,0.18155535,0.1291051195987206,0.027115723951199145,0.030118529
255,2025-03-11,0,0.6746201918757161,0.5298345657572675,0.5255273,0.39732334558087684,0.042661104288630076,0.0577546
255,2025-03-12,0,0.8236765501242125,0.6779634499309842,0.71608996,0.6037472686482023,0.0874049479782507,0.13394618
255,2025-03-13,0,0.8903572713953364,0.7199549131159586,0.79300135,0.7333633840507343,0.2504228049884964,0.18053585
255,2025-03-14,0,0.9006737053807935,0.7503073424512927,0.8023172,0.7622872048442888,0.2458765105487081,0.20983583
255,2025-03-15,0,0.4819234378455774,0.12911702782681794,0.35759202,0.2456107752684518,0.0006422548913828716,0.009973202
255,2025-03-16,0,0.45228330055275273,0.028188308262312643,0.43365076,0.22736324412088568,0.0005803634133795812,0.040323216
255,2025-03-17,0,0.6167962900790392,0.013297435009081931,0.22832136,0.3524235588241392,0.00026867104812665474,0.024090402
255,2025-03-18,0,0.3589063200947047,0.02497496002164534,0.30951887,0.1652768809699318,0.0002443275658441161,0.029045705
255,2025-03-19,0,0.4609025271443092,0.016536241737259465,0.2261687,0.21396874189629053,0.0001748811583765964,0.029459456
255,2025-03-20,0,0.4461780889968924,0.07527185711284776,0.34236825,0.2013744360552829,0.00020043496147223176,0.047951233
255,2025-03-21,0,0.5442730662850582,0.06813207876451294,0.47915173,0.2760821539670186,0.00022436191016285975,0.06826771
255,2025-03-22,0,0.7445707676996892,0.8626564727986348,0.7437264,0.48160068723636085,0.25332902556467446,0.11188618
255,2025-03-23,0,0.8036828792557486,0.9028722431518692,0.86286694,0.5750979537279919,0.2263009499720956,0.19753549
255,2025-03-24,0,0.7454283668959834,0.5823086013573535,0.4001312,0.4957518352631263,0.08025639877689551,0.21065375
255,2025-03-25,0,0.837562490734753,0.6921549286195522,0.6004061,0.6380272828949155,0.1197202554699813,0.2167194
255,2025-03-26,0,0.9052058835872876,0.585706971635605,0.8054274,0.762909663510645,0.17873132349481077,0.29788232
255,2025-03-27,0,0.4987110173096242,0.02555395293863494,0.10379772,0.2595450239113773,0.0007279103297921288,0.0070159934
255,2025-03-28,0,0.6423428187467968,0.1779261970883762,0.18006192,0.3899187258258854,0.00023199265453172093,0.017515842
255,2025-03-29,0,0.6566452821760412,0.2241200734233749,0.3784577,0.41078089736212753,0.00026440656915767137,0.025655957
255,2025-03-30,0,0.6298911176848865,0.14828106212168082,0.40328005,0.3754079395115735,0.00031442585260392107,0.041344833
255,2025-03-31,0,0.4822031993094169,0.14679393159096465,0.2600171,0.22268163569053276,0.00013798616103632286,0.047805823
255,2025-04-01,0,0.5939971141883233,0.43639856920862696,0.3933397,0.32448308468776516,0.0004545424094333646,0.06306767
255,2025-04-02,0,0.6584299841299613,0.3185297830048995,0.58274364,0.38899741494240775,0.11898301833050288,0.07641729
255,2025-04-03,0,0.355505313443694,0.25142911761803116,0.16125466,0.14934839215225806,0.03684119530313079,0.04525848
255,2025-04-04,0,0.7099196932317944,0.685852562773962,0.3254518,0.4401229222692135,0.07696005074490818,0.09041387
255,2025-04-05,0,0.49406762120873055,0.008979685108106953,0.1057834,0.24167052562048527,0.0007370086365672876,0.00664216
255,2025-04-06,0,0.690919836212734,0.07892272298606076,0.09424012,0.41959163129183324,0.0002938333917513755,0.019034604
255,2025-04-07,0,0.6828923483390311,0.136297575846995,0.12583639,0.40532151051063015,0.0003081971416947871,0.025916765
255,2025-04-08,0,0.7949061929879795,0.7153407272329211,0.6894804,0.5684588120856983,0.0035041399776157035,0.36922485
255,2025-04-09,0,0.45370012927159875,0.04529059487906183,0.16078068,0.20756847543810109,0.0001617063359315459,0.08971665
255,2025-04-10,0,0.4094871973668136,0.12449174494576473,0.45612323,0.1811078725107988,0.0009454988182041732,0.18656917
255,2025-04-11,0,0.5943112037516642,0.7082457091855442,0.48490846,0.3241989421730694,0.14787091678058284,0.13714422
255,2025-04-12,0,0.2703916506178631,0.014095788684824417,0.029310975,0.11198922994871775,0.0008526495110094603,0.0053306627
255,2025-04-13,0,0.38429059030875523,0.00630847497486878,0.08141988,0.1834599169234723,0.00015616995128003028,0.0113262795
255,2025-04-14,0,0.1855581885259645,0.003475574264381833,0.010180416,0.0668014782570332,0.0001069659899012442,0.010068311
255,2025-04-15,0,0.433170426886409,0.0319416102862389,0.08257391,0.20279721528412836,3.396971317919148e-05,0.011322788
255,2025-04-16,0,0.4015143030439353,0.02238996935228311,0.11532114,0.1749009535826912,6.963259881751104e-05,0.016697891
255,2025-04-17,0,0.07793358981566328,0.00024344275327273384,0.00055676186,0.02556037982152602,4.3533863340908974e-05,0.00088639464
255,2025-04-18,0,0.23778927140078449,0.001434663873606247,0.00614168,0.08981945435620398,0.00019602729360719735,0.0030556167
255,2025-04-19,0,0.1486888802367612,0.0007041431609255302,0.00146042,0.05187736034104152,0.00010488007454124714,0.0018355035
255,2025-04-20,0,0.057995250747800986,0.0006690524602539947,0.0041692643,0.018221039674055965,4.639929483478987e-05,0.002232573
255,2025-04-21,0,0.4116386077552986,0.8203238171448326,0.57652193,0.1798634629579748,0.13150597587944315,0.13982235
255,2025-04-22,0,0.09757365048861791,0.4542413830264105,0.011877905,0.033187464006980145,0.0008123949811637359,0.0028145448
255,2025-04-23,0,0.29567217840119225,0.008216860721227693,0.048992172,0.11294121973890936,0.00020949496302804656,0.007678512
255,2025-04-24,0,0.5123084793266812,0.02371510878767643,0.29349354,0.2428766376666823,0.0002750265381629547,0.02332079
255,2025-04-25,0,0.6109130994727466,0.2660391873867712,0.41992903,0.35879001511267006,0.00017335667188810936,0.017341074
255,2025-04-26,0,0.666215962379637,0.20491776313811524,0.6483823,0.3812787425089575,0.0003478569380856607,0.063263714
255,2025-04-27,0,0.6563875213939265,0.05376847884146539,0.3991203,0.365443782880913,0.0001759510243834854,0.051422548
255,2025-04-28,0,0.576698156977314,0.788124660638045,0.6314084,0.3105758854604009,0.0699603440174253,0.087535955
255,2025-04-29,0,0.45798805044523866,0.48446970705345893,0.4350271,0.20326375530011537,0.048205434348928135,0.044095386
255,2025-04-30,0,0.7952191986617759,0.45410105106481236,0.5866166,0.5597907322729903,0.09604011052476204,0.08117621
255,2025-05-01,0,0.4265487845184055,0.009736954035919971,0.1658983,0.19714111246107424,0.001492865191203395,0.010874771
255,2025-05-02,0,0.42287753164335584,0.0762310873932492,0.2822663,0.18769069849348888,0.00015193363442607733,0.016439654
255,2025-05-03,0,0.1462333434084219,0.0010378457409380086,0.011367939,0.05331823610199092,0.00019402691849586091,0.0030627877
255,2025-05-04,0,0.5120783620779262,0.1724477669951696,0.2084024,0.2504029077608051,9.724276045907104e-05,0.017201906
255,2025-05-05,0,0.4412423191000083,0.029504834618429385,0.0787618,0.19226206281798153,4.620815567169149e-05,0.012748159
255,2025-05-06,0,0.04816110483264183,0.0001427159629316114,0.0013584166,0.014965738715761583,6.726646956739006e-05,0.0006771636
255,2025-05-07,0,0.23541810931773857,0.0006663237917533946,0.014708187,0.0841228897140656,4.468338817815591e-05,0.0041949092
255,2025-05-08,0,0.44975390760333905,0.09684391740715714,0.097311474,0.19568784406444065,8.979345551819207e-05,0.006029795
255,2025-05-09,0,0.09465621831416152,0.0006641717680266979,0.004894966,0.0307641733663098,0.0007029408508845796,0.002344835
255,2025-05-10,0,0.17422255576587323,5.099052458323578e-05,0.0028830762,0.06064241960042009,2.3475317129730846e-05,0.0013181531
255,2025-05-11,0,0.1917940558892453,0.0003353334027515312,0.008966354,0.06531847465177298,6.879164607909514e-05,0.0025584116
255,2025-05-12,0,0.4370895841698621,0.00013928638121620392,0.0047607278,0.18805420792469685,2.0964682041180387e-05,0.00071973633
255,2025-05-13,0,0.2465863394916453,0.0007440919452817636,0.01300663,0.08879359794869879,7.941394765479956e-05,0.005145676
255,2025-05-14,0,0.26120622546990163,0.0029704136788292804,0.014071451,0.09780749481448808,0.00015493338781604057,0.008618986
255,2025-05-15,0,0.04073366231582814,0.0006497930493659635,0.0020147448,0.012594848304408154,0.00046462197467977333,0.0018880257
255,2025-05-16,0,0.039640510915760575,0.0013718732514550669,0.0035589458,0.01189573759680308,0.0007250936923402681,0.0014716197
255,2025-05-17,0,0.12581583623167253,1.596266213893113e-05,0.00064715114,0.040526795499613306,8.638472458333973e-06,0.0004239278
255,2025-05-18,0,0.2973706890742435,0.000229300674061445,0.006084304,0.11465858921586987,4.2746680830444106e-05,0.0010567739
255,2025-05-19,0,0.20676370072409495,0.0004956617801529443,0.0056465357,0.07346511037909757,2.2851741749293794e-05,0.001333031
255,2025-05-20,0,0.09091223091402255,6.4133420626171e-05,0.0010340731,0.030119474507742452,1.888622009394644e-05,0.0007805925
255,2025-05-21,0,0.12426253711007766,3.876049811822073e-05,0.0015486778,0.04024134054456991,1.3415120933673307e-05,0.00063958997
255,2025-05-22,0,0.0788744945836718,0.00014766503049793364,0.00082215713,0.02481135104226797,8.566677377820311e-05,0.0010796229
255,2025-05-23,0,0.29761581490828254,0.24457467620525952,0.084618,0.11354140454149039,0.00906323453588422,0.0121420445
255,2025-05-24,0,0.23434023090369327,0.3313102494755966,0.11370627,0.0887750639028506,0.07778165652745896,0.0458146
255,2025-05-25,0,0.3979299699099381,0.02047497447719757,0.26595598,0.16549574190781183,0.001059171176423987,0.046078254
255,2025-05-26,0,0.29987528181449546,0.0022907568613668573,0.13297935,0.11389230128870134,0.0001233226085635063,0.018232012
255,2025-05-27,0,0.3663350014041278,0.0015969834533712001,0.12968351,0.14495782811867408,0.00011047615988497416,0.028868247
255,2025-05-28,0,0.34059622922292915,0.0023940570210880903,0.15350027,0.1333292140717734,0.00010404323668987773,0.04559885
255,2025-05-29,0,0.4584906078561144,0.013360431907028932,0.34761775,0.21230742777336797,0.0003117367576483655,0.071883775
255,2025-05-30,0,0.4566709773386194,0.3706750861580988,0.39641374,0.21542684000448514,0.04012707248974751,0.093328156
255,2025-05-31,0,0.42428701870127056,0.529884318464341,0.49908045,0.19000165793909715,0.05007837615119913,0.09629323
255,2025-06-01,0,0.3456016356806872,0.1319566503146848,0.1908781,0.1424701130715988,0.011336326278789348,0.037473716
255,2025-06-02,0,0.12767234939878652,0.015530311412825912,0.07557538,0.043252335495077364,0.0003135401236677651,0.0035348344
255,2025-06-03,0,0.39868857303799404,0.013349412444404898,0.25170156,0.17964869259481486,0.014225809332612489,0.04174858
255,2025-06-04,0,0.5065424487699605,0.00045114316084190223,0.042889323,0.25886439678700235,0.0003611381267416923,0.0062696026
255,2025-06-05,0,0.34916155779177893,0.00611149317996742,0.05990466,0.1428790179326786,0.00016450304470209043,0.005981022
255,2025-06-06,0,0.2508501742707289,0.0016329051675303824,0.04256365,0.09186020986670952,0.00015847051595309993,0.0053889155
255,2025-06-07,0,0.45815097944426986,0.0008804987540268604,0.04868577,0.20381959252057488,8.645126824012121e-05,0.012909075
255,2025-06-08,0,0.41480101321411006,0.0013848080589792288,0.044164963,0.17580572068481684,0.00015151089764584892,0.011626784
255,2025-06-09,0,0.15193259163003156,0.030119880151866958,0.10119528,0.053172309670722555,0.00036138162592317725,0.006712613
255,2025-06-10,0,0.2751844438124899,0.0587371526926416,0.6884393,0.1068654603120548,0.001084707876247248,0.0706592
255,2025-06-11,0,0.6942045552450836,0.3036599009183514,0.32079273,0.43081939296853505,0.02621728094776099,0.09645672
255,2025-06-12,0,0.49308708728577993,0.2529446977091196,0.3612001,0.2322867585884086,0.013820118578547938,0.07166159
255,2025-06-13,0,0.2824053835259925,0.026265345256877033,0.14053987,0.10857153564508575,0.0013727971216303085,0.005400404
255,2025-06-14,0,0.01534499248639873,0.0005483770215591659,0.0013399892,0.004595935931154331,0.00014228570646677028,0.0010403229
255,2025-06-15,0,0.10111250992219345,9.582082211372378e-05,0.0018549116,0.032664308456190436,3.21108510214456e-05,0.000736564
255,2025-06-16,0,0.052688109224908186,3.0269884819909383e-05,0.0006472129,0.016030349095241474,2.1596764685706565e-05,0.0002631432
255,2025-06-17,0,0.057174046197068486,2.8575796897710408e-05,0.00060878776,0.01738417893023707,2.2347362767638274e-05,0.00047722526
255,2025-06-18,0,0.15979136231563287,6.678703743623302e-05,0.0023053796,0.05313718137520919,4.249770027072709e-05,0.0008405749
255,2025-06-19,0,0.13934021705110677,9.551084435345762e-05,0.0029865124,0.04521586855830537,4.3392639323513706e-05,0.0007989405
255,2025-06-20,0,0.03329600172756374,8.003615525930886e-05,0.0008410331,0.01039555606684982,3.233256921831905e-05,0.00045361163
255,2025-06-21,0,0.02725884739582832,8.603910381302851e-05,0.0009150878,0.008314202110026892,2.3309398610258106e-05,0.00032042075
255,2025-06-22,0,0.18045317054170915,0.0006458156271416751,0.0047360747,0.06215799555297716,0.00010075464952399982,0.0012740665
255,2025-06-23,0,0.1564661510802213,5.914733942575424e-05,0.0020611628,0.052012805239026454,3.761397521745374e-05,0.00055228436
255,2025-06-24,0,0.02976196381271388,0.00018870812804403552,0.0008368471,0.008820696227950073,6.817271501532396e-05,0.00035848108
255,2025-06-25,0,0.04395852114653864,2.4998573113280436e-05,0.0004223297,0.013379495773828047,1.3390797430683401e-05,0.0001577801
255,2025-06-26,0,0.1185626545698806,2.126946385279095e-05,0.0015114531,0.038115660578708944,2.151354546611863e-05,0.0003685083
255,2025-06-27,0,0.12097363994493739,8.845366448421719e-05,0.0022723048,0.039705350442807145,2.618944406624151e-05,0.00043389652
255,2025-06-28,0,0.11279504813069109,0.0001643960129223965,0.0021906788,0.03657423006639671,5.127603056568157e-05,0.0004784229
255,2025-06-29,0,0.12762926824670026,0.00010582227957926607,0.00095998193,0.04113689409262855,5.1056696053631e-05,0.00032560248
255,2025-06-30,0,0.08630483861188765,0.00041883202872462023,0.005796896,0.027949351094902413,6.128810407917146e-05,0.00083229475
255,2025-07-01,0,0.0779841153268345,0.0029456153278721586,0.0053724204,0.02539681589531368,8.317094565376966e-05,0.00060795224
255,2025-07-02,0,0.14136576773010875,0.022621981051142617,0.013638093,0.04967896913819402,0.00012108479690526456,0.00066990854
255,2025-07-03,0,0.2691994938830353,0.02535165996604256,0.02177629,0.10727875177074392,0.00012375631384084623,0.0007429428
255,2025-07-04,0,0.28655709860833356,0.03712486115251117,0.016201193,0.11383489952704898,0.0001328770563668238,0.0008509528
255,2025-07-05,0,0.2624936803236486,0.025530509465334677,0.00770539,0.10395106883671973,0.00014749606275042546,0.0012981002
255,2025-07-06,0,0.3838240317913431,0.0017472010777035492,0.025089592,0.16828577860138164,0.00012981137281287627,0.00093297067
255,2025-07-07,0,0.2772581920969345,0.0012921040653615784,0.01482313,0.11392433144442371,0.0002268836198197923,0.001043465
255,2025-07-08,0,0.26135661171419244,0.006752333127563451,0.014608372,0.10745779892813408,0.00016933109775272792,0.0011355078
255,2025-07-09,0,0.4795971241717388,0.27391133977944787,0.43215272,0.24884487808996048,0.010105318441676149,0.008727562
255,2025-07-10,0,0.36895404703413637,0.6332190576788623,0.17579895,0.17074925075034714,0.008122314687730472,0.0061864285
255,2025-07-11,0,0.3878405237209842,0.556408704986629,0.5147168,0.18122317188524661,0.009216063114384051,0.012420556
255,2025-07-12,0,0.4123956140100282,0.014953638691989712,0.25751168,0.18956400066948156,0.007948319716640014,0.010931459
255,2025-07-13,0,0.2756114800535387,0.007615281429148968,0.029019302,0.11017500998833825,0.00011036726146804057,0.0017658687
255,2025-07-14,0,0.06677458362682924,3.61142094867273e-05,0.0007907942,0.023006595190900665,1.3708482615042075e-05,0.00047404115
255,2025-07-15,0,0.04044141453969377,2.613513282703926e-05,0.00042009176,0.0126925794873881,1.3573457986566364e-05,0.00026717188
255,2025-07-16,0,0.027889256654191175,4.7763758782078914e-05,0.00031784043,0.008492460379578841,2.662092754883612e-05,0.0002340037
255,2025-07-17,0,0.0257892581533701,2.552179388367455e-05,0.00090369344,0.008373113643917213,1.2446944950646184e-05,0.00029270595
